project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,reporting_date,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue
400174,"New Sinter Plant at BSL, SAIL",,Jharkhand,Steel Authority of India Limited [SAIL],05/2015,10/2017,,1034.01,1752.3,Ongoing,2025-08-01,51,,50.42,883.44,,,,,
617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,,Jharkhand,Steel Authority of India Limited [SAIL],02/2025,01/2027,,211.94,211.94,Ongoing,2025-08-01,10,,7.1,15.04,,,,,
617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,,Jharkhand,Steel Authority of India Limited [SAIL],02/2025,10/2026,,207.13,207.13,Ongoing,2025-08-01,8,,7.61,15.76,,,,,
617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,,Jharkhand,Steel Authority of India Limited [SAIL],10/2023,07/2025,,513.82,513.82,Ongoing,2025-08-01,71,,45.65,234.54,,,,,
617254,Replacement of remaining 04 sets  of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,,Jharkhand,Steel Authority of India Limited [SAIL],04/2024,06/2026,,260.37,260.37,Ongoing,2025-08-01,22,,17.0,44.25,,,,,
617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,,Jharkhand,Steel Authority of India Limited [SAIL],12/2023,11/2026,,627.31,627.31,Ongoing,2025-08-01,38,,14.66,91.96,,,,,
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",,Karnataka,National Mineral Development Corporation Limited [NMDC],06/2024,08/2026,,1043.63,1043.63,Ongoing,2025-08-01,29,,22.02,229.77,,,,,
400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,,Odisha,Steel Authority of India Limited [SAIL],02/2022,05/2025,,1105.23,1105.23,Ongoing,2025-08-01,97,,69.59,769.08,,,,,
612781,Rebuilding of COB 4 at Durgapur Steel Plant,,West Bengal,Steel Authority of India Limited [SAIL],12/2023,12/2026,,916.78,916.78,Ongoing,2025-08-01,14,,13.77,126.25,,,,,
617242,Installation of New Bar Mill at Durgapur Steel Plant,,West Bengal,Steel Authority of India Limited [SAIL],10/2024,06/2027,,2115.44,2115.44,Ongoing,2025-08-01,27,,9.88,209.11,,,,,
617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,,West Bengal,Steel Authority of India Limited [SAIL],10/2024,06/2026,,758.09,758.09,Ongoing,2025-08-01,4,,8.42,63.81,,,,,
617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,,West Bengal,Steel Authority of India Limited [SAIL],12/2024,07/2026,,227.96,227.96,Ongoing,2025-08-01,29,,7.12,16.24,,,,,
617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,,West Bengal,Steel Authority of India Limited [SAIL],12/2024,05/2026,,196.4,196.4,Ongoing,2025-08-01,3,,0.1,0.19,,,,,
400298,Nadikudi - Srikalahasti New Line,,Andhra Pradesh,South Central Railway [SCR] - II,12/2016,05/2027,,2312,5200,Ongoing,2025-08-01,54,,41.9,2179,,,,,
611615,Malugur- Palasamudram New Line Project [17.975 Km],,Andhra Pradesh,South Western Railway [SWR] - II,11/2025,11/2027,,342,342.14,Ongoing,2025-08-01,0,,0.0,0,,,,,
611752,GOOTY-PENDEKALLU DOUBLING  29.225 Km,,Andhra Pradesh,South Central Railway [SCR] - II,06/2023,03/2027,,351.83,351.83,Ongoing,2025-08-01,25,,5.12,18,,,,,
611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,,Andhra Pradesh,South Central Railway [SCR] - II,07/2023,07/2026,,293.3,293.3,Ongoing,2025-08-01,0,,0.0,0,,,,,
611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,,Andhra Pradesh,WPO/Patna,10/2017,12/2023,,560.72,560.72,Ongoing,2025-08-01,65,,49.34,276.66,,,,,
612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam  7.135 km    PB 73 of 2023  24 NR,,Andhra Pradesh,East Coast Railway [ECoR] - II,05/2024,04/2027,,183.65,183.65,Ongoing,2025-08-01,11,,2.29,4.2,,,,,
616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,,Andhra Pradesh,East Coast Railway [ECoR] - II,03/2024,06/2026,,154.28,154.28,Ongoing,2025-08-01,16,,7.12,10.98,,,,,
617210,Tiupati Katpadi 104.39 kms,,Andhra Pradesh,South Central Railway [SCR] - II,04/2025,03/2029,,1215.56,1215.56,Ongoing,2025-08-01,0,,0.0,0,,,,,
617216,3rd Line between Gudur Renigunta 83.17 Km,,Andhra Pradesh,South Central Railway [SCR] - II,10/2024,03/2027,,877.34,877.34,Ongoing,2025-08-01,0,,0.34,2.97,,,,,
705253,Kurnool Coach Midlife Rehabilitation Project,,Andhra Pradesh,WPO/Patna,07/2014,12/2020,,563,563,Ongoing,2025-08-01,0,,21.31,120,,,,,
705436,Kotapalli - Narasapur New Line,,Andhra Pradesh,South Central Railway [SCR] - II,09/2013,03/2028,,2501,2501,Ongoing,2025-08-01,29,,52.12,1303.41,,,,,
705633,Guntur-Guntakal Doubling Project,,Andhra Pradesh,South Central Railway [SCR] - II,11/2017,12/2025,,3733,4295,Ongoing,2025-08-01,92,,98.09,4213.01,,,,,
705648,Vijaywada-Gudur 3rd Line,,Andhra Pradesh,RVNL - II,04/2018,11/2024,,6654,6654,Ongoing,2025-08-01,90,,89.0,5922,,,,,
705789,Penukonda - Dharmavaram Doubling Project [41.5 Km],,Andhra Pradesh,South Western Railway [SWR] - II,12/2018,03/2026,,307.66,307.66,Ongoing,2025-08-01,61,,87.93,270.52,,,,,
705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,,Assam,Northeast Frontier Railway [NFR],09/2016,03/2026,,4060,4961,Ongoing,2025-08-01,93,,74.25,3683.75,,,,,
706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,,Assam,Central Organisation for Railway Electrification [CORE],09/2018,09/2020,,890.36,889.36,Ongoing,2025-08-01,89,,44.05,391.73,,,,,
706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",,Assam,GM/C/ NFR,01/2022,05/2024,,183.99,183.99,Ongoing,2025-08-01,0,,0.0,0,,,,,
706942,Harmuty-Murkongselek Branch Line Electrification Project,,Assam,GM/C/ NFR,01/2022,05/2024,,237.52,237.52,Ongoing,2025-08-01,0,,0.0,0,,,,,
400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,,Bihar,East Central Railway [ECR] - I,08/1997,12/2024,,735.2,735.2,Ongoing,2025-08-01,82,,79.68,585.84,,,,,
705364,Khagaria-Kusheshwar Asthan [42Km] new line project,,Bihar,East Central Railway [ECR] - I,12/1998,12/2024,,614,1384,Ongoing,2025-08-01,55,,34.99,484.29,,,,,
705366,Hajipur-Sagauli New line,,Bihar,East Central Railway [ECR] - I,10/2004,03/2020,,2067,2087,Ongoing,2025-08-01,74,,94.32,1968.45,,,,,
705368,Araria Supaul New BG Line,,Bihar,East Central Railway [ECR] - I,03/2009,03/2024,,1605,2514,Ongoing,2025-08-01,35,,59.28,1490.2,,,,,
705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",,Bihar,East Central Railway [ECR] - I,03/2002,03/2023,,1473,2882,Ongoing,2025-08-01,94,,87.52,2522.41,,,,,
705450,Jogbani-Biratnagar New Rail Line project,,Bihar,Indian Railway Construction International Limited [IRCON],01/2011,03/2022,,402,486,Ongoing,2025-08-01,86,,75.63,367.54,,,,,
705526,Samastipur-Darbhanga Doubling Railway Project,,Bihar,East Central Railway [ECR] - I,12/2015,03/2025,,519,519,Ongoing,2025-08-01,84,,66.33,344.23,,,,,
705527,Sagauli-Valmiknagar,,Bihar,East Central Railway [ECR] - I,03/2017,12/2025,,1216,2222,Ongoing,2025-08-01,91,,92.01,2044.54,,,,,
705528,Muzaffarpur-Sugauli,,Bihar,East Central Railway [ECR] - I,03/2017,06/2024,,1586,1586,Ongoing,2025-08-01,99,,92.27,1463.45,,,,,
706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,,Bihar,Indian Railway Construction International Limited [IRCON],05/2017,12/2024,,2373.64,1700.24,Ongoing,2025-08-01,95,,82.51,1402.95,,,,,
706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],,Bihar,East Central Railway [ECR] - I,08/2025,08/2025,,645,645,Ongoing,2025-08-01,55,,0.12,0.77,,,,,
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],,Chhattisgarh,Indian Railway Construction International Limited [IRCON],01/2014,09/2018,,3055,3438,Ongoing,2025-08-01,94,,74.88,2574.54,,,,,
400291,Doubling of Kirandul-Jagdalpur Line [150 km],,Chhattisgarh,East Coast Railway [ECoR] - II,03/2013,03/2020,,1589,1798,Ongoing,2025-08-01,92,,85.81,1542.79,,,,,
602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,,Chhattisgarh,SECR,05/2021,02/2025,,1171,1171,Ongoing,2025-08-01,82,,72.42,848,,,,,
612815,4th line between Nipania Bhatapara 14.4 Km,,Chhattisgarh,South East Central Railway [SECR] - II,05/2024,03/2027,,170.49,170.49,Ongoing,2025-08-01,0,,0.0,0,,,,,
613003,Dharamjaigarh-Korba 63 km,,Chhattisgarh,CERL,07/2022,08/2026,,1686.26,1686.26,Ongoing,2025-08-01,18.5,,17.13,288.83,,,,,
617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],,Chhattisgarh,CAO/C/SECR,04/2025,03/2031,,7853.84,7853.84,Ongoing,2025-08-01,0,,0.0,0,,,,,
705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],,Chhattisgarh,RVNL - II,12/2009,09/2025,,1628,1628,Ongoing,2025-08-01,82,,88.5,1440.85,,,,,
705444,Gevra Road-Pendra Road New Railway Line [135 km],,Chhattisgarh,Indian Railway Construction International Limited [IRCON],04/2014,03/2022,,4970,4970,Ongoing,2025-08-01,73,,87.46,4346.55,,,,,
705756,Chirimiri-Nagpur Halt New Railway Line Project,,Chhattisgarh,South East Central Railway [SECR] - II,06/2020,06/2030,,241,656.52,Ongoing,2025-08-01,0,,10.81,71,,,,,
706854,Boridand - Ambikapur Doubling Line Project,,Chhattisgarh,South East Central Railway [SECR] - II,04/2022,06/2030,,1376,1576.23,Ongoing,2025-08-01,18,,13.83,218,,,,,
709814,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],,Chhattisgarh,SECR,05/2024,12/2026,,170,184,Ongoing,2025-08-01,0,,0.0,0,,,,,
709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],,Chhattisgarh,SECR,05/2024,01/2027,,177.03,177.03,Ongoing,2025-08-01,2,,0.0,0,,,,,
709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],,Chhattisgarh,SECR,05/2024,02/2027,,177.34,177.34,Ongoing,2025-08-01,2,,0.65,1.16,,,,,
709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],,Chhattisgarh,SECR,05/2024,11/2026,,169.06,169.06,Ongoing,2025-08-01,60,,8.53,14.42,,,,,
709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],,Chhattisgarh,SECR,05/2024,01/2027,,328.34,328.34,Ongoing,2025-08-01,25,,15.4,50.58,,,,,
709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,,Chhattisgarh,SECR,05/2025,12/2026,,167.64,167.64,Ongoing,2025-08-01,2,,0.0,0,,,,,
613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,,Delhi,Ministry of Railways,06/2024,12/2028,,4744,4744,Ongoing,2025-08-01,0,,0.74,35.09,,,,,
705298,North Region Video Surveillance Project,,Delhi,RCIL,04/2023,03/2024,,274.39,274.39,Ongoing,2025-08-01,0,,0.0,0,,,,,
705583,Anand Vihar-Tilak Bridge 3rd & 4th line,,Delhi,CAO/C/NR,03/2013,03/2023,,667,667,Ongoing,2025-08-01,62,,42.79,285.44,,,,,
705694,Provision of Work-site Tampers [WST] Railway Project,,Delhi,EDTK[MC]/RB,01/2016,12/2023,,187.72,187.72,Ongoing,2025-08-01,100,,75.6,141.91,,,,,
705708,WST Machine Procurement Project,,Delhi,EDTK[MC]/RB,06/2018,03/2024,,176,176,Ongoing,2025-08-01,0,,0.0,0,,,,,
705710,PCT Machine Procurement Project,,Delhi,EDTK[MC]/RB,04/2019,04/2024,,336,336,Ongoing,2025-08-01,85,,22.12,74.32,,,,,
705712,RBMV Machine Procurement Project,,Delhi,EDTK[MC]/RB,10/2019,06/2024,,480,480,Ongoing,2025-08-01,7,,0.07,0.33,,,,,
705717,SRGM Machine Procurement Project,,Delhi,EDTK[MC]/RB,10/2019,12/2023,,440,440,Ongoing,2025-08-01,90,,88.64,390.03,,,,,
705720,WST Machine Procurement Project,,Delhi,EDTK[MC]/RB,12/2019,04/2024,,384,384,Ongoing,2025-08-01,0,,0.0,0,,,,,
705721,DTS Machine Procurement Project,,Delhi,EDTK[MC]/RB,12/2019,12/2024,,447.6,447.6,Ongoing,2025-08-01,0,,0.0,0,,,,,
705722,BRM Machine Procurement Project,,Delhi,EDTK[MC]/RB,09/2019,06/2024,,210,210,Ongoing,2025-08-01,0,,0.01,0.02,,,,,
705726,Track Machine Procurement Project,,Delhi,EDTK[MC]/RB,04/2020,03/2025,,6339,6339,Ongoing,2025-08-01,41,,65.73,4166.47,,,,,
611918,Kosamba Umarpada 70 Km,,Gujarat,PCE/WR,07/2022,03/2027,,468,468,Ongoing,2025-08-01,8,,4.27,20,,,,,
611937,Adraj Moti Vijapur 40 Kms,,Gujarat,Western Railway [WR] - II,05/2022,05/2026,,417.53,417.53,Ongoing,2025-08-01,86,,53.41,223,,,,,
611938,Vijapur Ambliyasan 42 km,,Gujarat,PCE/WR,05/2022,05/2026,,415.38,415.38,Ongoing,2025-08-01,96,,87.63,364,,,,,
611939,Himatnagar Khedbrahma  55 km,,Gujarat,Railway,04/2017,06/2001,,482.42,482.42,Ongoing,2025-08-01,96,,95.56,461,,,,,
611943,New broad gauge line between Naliya Jakhau Port 25 Kms,,Gujarat,PCE/WR,02/2023,01/2028,,410.26,410.26,Ongoing,2025-08-01,4,,1.46,6,,,,,
611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,,Gujarat,PCE/WR,02/2023,03/2026,,152.44,152.44,Ongoing,2025-08-01,68,,13.12,20,,,,,
611945,Petlad Bhadran 23 Kms,,Gujarat,PCE/WR,05/2022,05/2030,,307.11,307.11,Ongoing,2025-08-01,17,,26.7,82,,,,,
611969,Choranda Motikoral 18 Kms,,Gujarat,PCE/WR,08/2023,10/2026,,246,246,Ongoing,2025-08-01,0,,0.0,0,,,,,
611970,Samlaya Timba Road 54 km,,Gujarat,PCE/WR,02/2023,03/2030,,670.17,670.17,Ongoing,2025-08-01,12,,15.22,102,,,,,
611971,Samni Jambusar 24 km,,Gujarat,PCE/WR,05/2022,03/2030,,350,349.93,Ongoing,2025-08-01,31,,24.86,87,,,,,
611972,Jambusar Kavi 26 Kms,,Gujarat,PCE/WR,04/2023,12/2026,,318,318,Ongoing,2025-08-01,0,,0.0,0,,,,,
611973,miyagam karjan Choranda maalsar 37 kms,,Gujarat,PCE/WR,06/2023,12/2026,,450,450,Ongoing,2025-08-01,0,,0.0,0,,,,,
611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,,Gujarat,PCE/WR,08/2023,12/2026,,1430,1430,Ongoing,2025-08-01,0,,0.0,0,,,,,
611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing  at,,Gujarat,PCE/WR,02/2023,02/2025,,487,487,Ongoing,2025-08-01,0,,22.32,108.69,,,,,
611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,,Gujarat,PCE/WR,03/2023,03/2025,,158,158,Ongoing,2025-08-01,0,,29.94,47.31,,,,,
611979,Sabarmati  Setting up of Maintenance Facilities for Train Sets Phase ii,,Gujarat,PCE/WR,04/2023,06/2025,,250,250,Ongoing,2025-08-01,0,,0.0,0,,,,,
612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,,Gujarat,Western Railway,02/2023,03/2027,,961.67,961.67,Ongoing,2025-08-01,17,,34.06,327.53,,,,,
613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",,Gujarat,Ministry of Railways,11/2023,03/2028,,2379,2379,Ongoing,2025-08-01,16,,27.61,656.84,,,,,
705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],,Gujarat,Western Railway [WR] - II,01/2017,03/2021,,483.88,844.1,Ongoing,2025-08-01,41,,73.57,620.98,,,,,
706757,Modasa-Shamlaji Road Railway Line Project,,Gujarat,SECR,04/2008,03/2025,,262,262,Ongoing,2025-08-01,58,,77.48,203,,,,,
706763,Rajkot - Kanalus Doubling Project [111.2 Kms],,Gujarat,Western Railway [WR] - II,12/2021,10/2026,,1080.58,1080.58,Ongoing,2025-08-01,76,,72.9,787.69,,,,,
709812,NADIAD-PETLAD [37.26 KM],,Gujarat,Railway,,06/2030,,461.91,461.91,Ongoing,2025-08-01,7,,16.24,75,,,,,
709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM]  [PB#29/NR/202,,Gujarat,SECR,,10/2027,,437.21,437.21,Ongoing,2025-08-01,15,,9.84,43,,,,,
611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],,Haryana,North Western Railway [NWR],02/2023,02/2028,,471,471,Ongoing,2025-08-01,59,,40.63,191.39,,,,,
705765,Gomoh - Flyover for DN trains,,Jharkhand,East Central Railway [ECR] - I,01/2018,03/2026,,686,686,Ongoing,2025-08-01,59,,78.52,538.66,,,,,
705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,,Jharkhand,South Eastern Railway [SER] - I,03/2019,06/2026,,473,473,Ongoing,2025-08-01,4,,60.11,284.34,,,,,
706837,Pradhan Kuntha Jn Line Doubling Project,,Jharkhand,East Central Railway [ECR] - I,11/2022,11/2027,,349.22,349.22,Ongoing,2025-08-01,60,,25.95,90.64,,,,,
400023,Construction of New BG line between Hassan to Belur [27 Km],,Karnataka,South Western Railway [SWR] - II,12/2025,04/2028,,749,749,Ongoing,2025-08-01,0,,0.0,0,,,,,
703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],,Karnataka,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],10/2019,03/2024,,314.1,683.57,Ongoing,2025-08-01,52,,22.11,151.11,,,,,
705434,New Railway Line between Ginigera and Raichur [165.57 km],,Karnataka,South Western Railway [SWR] - II,05/2009,03/2019,,2565,3034.98,Ongoing,2025-08-01,66,,68.34,2073.98,,,,,
705490,Gadag-Wadi New Railway Line [257 km],,Karnataka,South Western Railway [SWR] - II,08/2017,03/2027,,2842,6700,Ongoing,2025-08-01,30,,25.9,1735.22,,,,,
705492,Kadur - Chickamagalur - Sakleshpur [93km],,Karnataka,South Western Railway [SWR] - II,11/2016,06/2025,,825,825,Ongoing,2025-08-01,83,,95.53,788.13,,,,,
705495,Bagalkot-Kudachi New Railway Line [142 km],,Karnataka,South Western Railway [SWR] - II,11/2012,03/2027,,1378,1649,Ongoing,2025-08-01,35,,41.45,683.48,,,,,
705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],,Karnataka,South Western Railway [SWR] - II,01/2017,03/2019,,1876,1876,Ongoing,2025-08-01,13,,27.88,523.07,,,,,
705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,,Karnataka,South Western Railway [SWR] - II,06/2022,02/2026,,493,493,Ongoing,2025-08-01,82,,51.21,252.45,,,,,
705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],,Karnataka,South Western Railway [SWR] - II,02/2023,12/2027,,1454,1454,Ongoing,2025-08-01,11,,4.8,69.82,,,,,
706835,Belgaum-Dharwad via Kittur [73.10Km],,Karnataka,South Western Railway [SWR] - II,03/2025,12/2027,,1591,1591,Ongoing,2025-08-01,0,,0.05,0.75,,,,,
705638,Kumbalam-Turavur doubling project [15.59 Km],,Kerala,Southern Railway [SR] - II,04/2023,03/2027,,813,813,Ongoing,2025-08-01,15,,35.93,292.15,,,,,
705639,Ernakulam-Kumbalam doubling project [7.71 Km],,Kerala,SR-ERS,04/2023,03/2028,,601,601,Ongoing,2025-08-01,17,,47.09,283,,,,,
705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",,Madhya Pradesh,North Central Railway,03/1998,03/2027,,8914,8914,Ongoing,2025-08-01,72,,56.24,5013.49,,,,,
705651,Katni - Bina Third Railway Line [279 km],,Madhya Pradesh,West Central Railway WCR I,01/2017,03/2022,,2478.23,4127.23,Ongoing,2025-08-01,90,,80.0,3301.89,,,,,
705659,Satna-Rewa Railway Line Doubling Project,,Madhya Pradesh,West Central Railway [WCR] - II,08/2017,03/2026,,500,584,Ongoing,2025-08-01,80,,96.13,561.38,,,,,
705660,Doubling of Katni - Singrauli Railway Line [261 km],,Madhya Pradesh,Indian Railway Construction International Limited [IRCON],03/2017,12/2025,,2445,4377,Ongoing,2025-08-01,100,,73.15,3201.67,,,,,
705661,Katni Grade Separator/Bye Pass,,Madhya Pradesh,Indian Railway Construction International Limited [IRCON],09/2017,09/2024,,1248,1248,Ongoing,2025-08-01,94,,127.18,1587.21,,,,,
705763,Indore - Budni New Railway Line [198 kms],,Madhya Pradesh,RVNL - II,10/2020,09/2030,,7474,7474,Ongoing,2025-08-01,23,,22.55,1685.25,,,,,
705933,Nimach-Ratlam Doubling [133 Km],,Madhya Pradesh,Western Railway [WR] - II,10/2021,10/2027,,1095.88,1095.88,Ongoing,2025-08-01,89,,97.41,1067.49,,,,,
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],,Maharashtra,CR,04/2023,12/2026,,492.76,1170.83,Ongoing,2025-08-01,16,,20.93,245.11,,,,,
400271,Wardha-Nanded Via Yavatmal New BG Line,,Maharashtra,Central Railway [CR] - II,04/2008,03/2028,,3445,3445,Ongoing,2025-08-01,50,,87.17,3002.93,,,,,
611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,,Maharashtra,South Central Railway [SCR] - II,05/2023,03/2027,,960.64,960.64,Ongoing,2025-08-01,0.01,,0.0,0,,,,,
611975,Western Railway Vasai bypass double line between Naigaon  Juchandra 6 km,,Maharashtra,PCE/WR,07/2023,03/2026,,176,176,Ongoing,2025-08-01,0,,0.0,0,,,,,
611976,Jogeshwari AT Development of JOS-AT as Trainset Maintenance Depot for energy efficient Vande Bharat Sleeper Trains,,Maharashtra,PCE/WR,06/2023,10/2025,,221,221,Ongoing,2025-08-01,0,,0.0,0,,,,,
613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,,Maharashtra,Ministry of Railways,07/2023,03/2027,,1813,1813,Ongoing,2025-08-01,13,,31.39,569.08,,,,,
617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],,Maharashtra,South East Central Railway,04/2025,04/2030,,4373.04,4373.04,Ongoing,2025-08-01,0,,0.0,0,,,,,
617215,Doubling between Parbhani  Parli Vaijanath stations  64.71 Km,,Maharashtra,South Central Railway [SCR] - II,12/2023,03/2028,,769.93,769.93,Ongoing,2025-08-01,0,,0.0,0,,,,,
705300,Western Region Video Surveillance Project,,Maharashtra,RCIL,04/2023,12/2023,,227.59,227.59,Ongoing,2025-08-01,0,,0.0,0,,,,,
705356,Ahmednagar - Beed - Parli - Vaijnath  New Broad Gauge Line Railway Project [261.3 km],,Maharashtra,Central Railways,10/2002,03/2026,,2538.67,4957.27,Ongoing,2025-08-01,98,,100.37,4975.74,,,,,
705357,Baramati Lonand New Line Project,,Maharashtra,Central Railway [CR] - II,03/1999,03/2027,,138.48,1843.9,Ongoing,2025-08-01,51,,39.88,735.33,,,,,
705479,Wadsa-Gadchiroli,,Maharashtra,South East Central Railway,03/2012,03/2027,,1886,1886,Ongoing,2025-08-01,50,,49.06,925.28,,,,,
705498,3rd Line Kalyan - Kasara [67.35 Kilometres],,Maharashtra,Central Railway [CR] - II,09/2015,12/2026,,792.89,1395.79,Ongoing,2025-08-01,51,,64.44,899.47,,,,,
705500,3rd Line Wardha - Sewagram - Nagpur,,Maharashtra,Central Railway [CR] - II,05/2016,12/2025,,540.02,944.24,Ongoing,2025-08-01,81,,79.88,754.27,,,,,
705502,3rd Line Wardha - Ballarshah [132 Kilometres],,Maharashtra,Central Railway [CR] - II,12/2016,12/2025,,1384.72,2033.59,Ongoing,2025-08-01,68,,81.43,1655.88,,,,,
705503,Pune - Miraj-Londa  [467 Kilometres],,Maharashtra,Central Railway [CR] - II,06/2016,02/2025,,4027.53,4872.52,Ongoing,2025-08-01,85,,99.19,4833.04,,,,,
705504,Doubling of Daund Manmad Line [247.6 km],,Maharashtra,Central Railway [CR] - II,03/2017,12/2025,,2081.27,3267.06,Ongoing,2025-08-01,88,,86.21,2816.46,,,,,
705505,4th Line Wardha - Nagpur [78.7 Kilometres],,Maharashtra,Central Railway [CR] - II,05/2018,12/2025,,637.95,1341.28,Ongoing,2025-08-01,81,,73.3,983.16,,,,,
705506,3rd Line Manmad - Jalgaon [160 Kilometres],,Maharashtra,Central Railway [CR] - II,04/2018,12/2024,,1035.16,1558.75,Ongoing,2025-08-01,95,,110.79,1726.94,,,,,
705735,Solapur-tuljapur-Osmanabad,,Maharashtra,Railway,12/2023,03/2027,,904.92,3295.74,Ongoing,2025-08-01,12,,34.2,1127.14,,,,,
705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,,Maharashtra,MRIDC,04/2020,12/2025,,1400,1400,Ongoing,2025-08-01,80,,105.14,1472,,,,,
706779,Mumbai Urban Transport Project [MUTP] - PHASE II,,Maharashtra,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2008,03/2014,,8087,8087,Ongoing,2025-08-01,87,,91.06,7364,,,,,
706780,Mumbai Urban Transport Project [MUTP]  Phase-IIIA,,Maharashtra,Mumbai Rail Vikas Corporation Ltd.[MRVC],04/2019,12/2027,,33690,33690,Ongoing,2025-08-01,16,,6.84,2303.4,,,,,
706781,Mumbai Urban Transport Project Phase-III,,Maharashtra,Mumbai Rail Vikas Corporation Ltd.[MRVC],12/2016,03/2022,,10947,10947,Ongoing,2025-08-01,60,,47.07,5152.7,,,,,
709808,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,,Maharashtra,CR,01/2022,08/2027,,955.39,2093.82,Ongoing,2025-08-01,11,,6.23,130.42,,,,,
709809,KALYAN-MURBAD VIA ULHASNAGAR  [UMBRELLA WORK],,Maharashtra,Central Railway [CR] - II,04/2023,03/2027,,726.46,836.12,Ongoing,2025-08-01,0,,1.11,9.29,,,,,
