project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,report_month,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue,planned_duration_months,report_date,expenditure_ratio,snapshot_id
400223,Tiruchchirappalli-Nagore-Karaikal with extension of Nagapattinam-Velankani- Tiruthiraipundi incl. new material modification of Karaikal - Peralam 23 km new line,,"(-) (-) Multi-States (Puducherry, Tamil Nadu)",CAOC/SR SR mor,2014-02-01,2025-03-01,,713.0,1748.55,Newly Added,July_2026,80.0,,72.5,1267.74,,,,,,133.0,2026-07-01,1.7780364656381487,400223_July_2026
400231,NLC Talabira Thermal Power Project,,(-) (-) Odisha,NLC India Limited,2024-01-01,2030-03-01,,27212.96,27212.96,Newly Added,July_2026,4.1,,13.13,3574.21,,,,,,74.0,2026-07-01,0.13134219871708186,400231_July_2026
400232,Brundamal - Jharsuguda - Fly-over connection for joining down line 6.6 km,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2024-02-01,2026-12-01,,297.0,296.51,Newly Added,July_2026,55.0,,15.65,46.39,,,,,,34.0,2026-07-01,0.1561952861952862,400232_July_2026
400234,Third Railway Line between Patratu-Sonnagar [291 kms],,"Multi-States (Bihar, Jharkhand)",RVNL - II,2018-08-01,2026-02-01,,8975.0,8975.0,Completed,January_2026,100.0,,100.0,8975.0,,,,,,90.0,2026-01-01,0.5347030640668524,400234_January_2026
400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",,Jammu and Kashmir,Bharat Petroleum Corporation Limited [BPCL],2023-04-01,2026-01-01,,676.89,676.89,Completed,January_2026,100.0,,105.76,715.89,,,,,,33.0,2026-01-01,0.8519700394451093,400235_January_2026
400247,"Kalinarayanpur-Krishnanagar with Krishnanagar-Shantipur-Nabadwipghat - GC, Krishnanagar-Chartala, MM for Krishnanagar-Chapra-NL, Naihati-Ranaghat-3rd line, Nabadwipghat-Nabadwipdham upto BB loop 9.58 km, Ranaghat-Lalgola- strengthening bridge No.2",,(-) (-) West Bengal,CAOC/ER ER mor,2005-12-01,2027-02-01,,1000.0,2153.91,Newly Added,July_2026,49.0,,42.98,925.7,,,,,,254.0,2026-07-01,0.9257000000000001,400247_July_2026
400253,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM],,"(-) (-) Multi-States (Andhra Pradesh, Odisha)",RVNL - II,2016-11-01,2025-12-01,,4803.0,6669.91,Newly Added,June_2026,99.0,,93.86,6260.17,,,,,,109.0,2026-06-01,1.303387466166979,400253_June_2026
400254,Sakri-Hasanpur 79 km,,(-) (-) Bihar,CAO/Con/North/MHX ECR mor,2019-04-01,2024-12-01,,735.2,802.45,Newly Added,July_2026,80.0,,76.73,615.69,,,,,,68.0,2026-07-01,0.8374455930359086,400254_July_2026
400259,Ghatampur Thermal Power Plant 3 X 660 MW,,Uttar Pradesh,NLC India Limited [NLCIL],2016-08-01,2026-06-01,,17237.8,17237.8,Completed,May2026,100.0,,126.36,21780.9,,,,,,118.0,2026-05-01,1.2320319298286324,400259_May2026
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],,(-) (-) Jharkhand,National Thermal Power Corporation [NTPC],2017-11-01,2023-03-01,,18668.0,20302.0,Newly Added,July_2026,92.0,,97.21,19735.72,,,,,,64.0,2026-07-01,1.0571952003428327,400261_July_2026
400271,Wardha-Nanded Via Yavatmal New BG Line,,(-) (-) Maharashtra,Central Railway [CR] - II,2008-04-01,2025-03-01,,3445.0,3445.0,Newly Added,June_2026,50.0,,87.17,3002.93,,,,,,203.0,2026-06-01,0.871677793904209,400271_June_2026
400273,"Tarakeswar-Bishnupur with extension upto Dhaniakhali, Arambagh-Irphala, Irphala- Ghatal 11.2 km, Arambagh-Champadanga 23.3 km & Bishnupur-Uparsol 31.8 km and new material modification for Mynapur-Kamarpukur via Birsha 19 km",,(-) (-) West Bengal,CAOC/ER ER mor,2005-03-01,2019-03-01,,1189.0,1878.82,Newly Added,July_2026,75.0,,85.57,1607.64,,,,,,168.0,2026-07-01,1.3520941968040372,400273_July_2026
400275,Tindivanam-Nagari 179.2 km,,"(-) (-) Multi-States (Andhra Pradesh, Tamil Nadu)",CAOC/SR SR mor,2009-05-01,2016-09-01,,3631.0,3631.34,Newly Added,July_2026,16.0,,32.38,1175.82,,,,,,88.0,2026-07-01,0.32382814651611125,400275_July_2026
400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,,(-) (-) West Bengal,RVNL - II,2011-10-01,2025-12-01,,8964.0,8964.0,Newly Added,June_2026,87.0,,100.23,8984.66,,,,,,170.0,2026-06-01,1.0023047746541722,400277_June_2026
400280,Phase II extension of MRTS from Velachery to St Thomas Mount,,(-) (-) Tamil Nadu,Ministry of Railways,2008-11-01,2025-07-01,,734.0,734.01,Newly Added,July_2026,99.9,,66.28,486.53,,,,,,200.0,2026-07-01,0.6628474114441416,400280_July_2026
400291,Kirandul-Jagdalpur 150 km,,(-) (-) Chhattisgarh,CAO/C/ECOR ECoR mor,2013-04-01,2020-03-01,,1589.0,1798.0,Newly Added,July_2026,89.0,,76.14,1369.01,,,,,,83.0,2026-07-01,0.8615544367526746,400291_July_2026
400298,Nadikude-Srikalahasti 308.7 km,,(-) (-) Andhra Pradesh,CAO/C/SCoR SCoR mor,2015-08-01,2027-05-01,,2312.0,5906.03,Newly Added,July_2026,2.0,,42.93,2535.68,,,,,,141.0,2026-07-01,1.0967474048442907,400298_July_2026
400299,Pottangi Bauxite Mines Project,,(-) (-) Odisha,National Aluminium Company Limited [NALCO],2018-05-01,2025-03-01,,1381.0,1960.77,Newly Added,July_2026,52.4,,39.29,770.37,,,,,,82.0,2026-07-01,0.5578349022447502,400299_July_2026
400301,Multi Product Pipeline from Irugur to Devangonthi,,(-) (-) Tamil Nadu,MinistryofPetroleumNaturalGas,2012-11-01,2017-02-01,,678.0,1732.0,Newly Added,July_2026,86.4,,69.65,1206.36,,,,,,51.0,2026-07-01,1.77929203539823,400301_July_2026
400312,JHANJRA EXPANSION UG,,(-) (-) West Bengal,Eastern Coal Fields Limited [ECL],2020-04-01,2029-03-01,,1210.12,1210.12,Newly Added,July_2026,52.04,,52.36,633.57,,,,,,107.0,2026-07-01,0.5235596469771594,400312_July_2026
400313,Master Plan for Jharia and Raniganj Coalfields,,"(N06000163) Multi-States (Jharkhand, West Bengal)",Bharat Coking Coal Limited [BCCL],2009-08-01,2019-08-01,,2661.73,2661.73,Newly Added,March_2026,43.6,,30.02,799.12,,,,,,120.0,2026-03-01,0.3002257929992899,400313_March_2026
400315,SONEPUR BAZARI EXPANSION OCP [,,(-) (-) West Bengal,Eastern Coal Fields Limited [ECL],2021-07-01,2029-03-01,,5365.88,5365.88,Newly Added,July_2026,18.5,,13.0,697.64,,,,,,92.0,2026-07-01,0.1300140890217448,400315_July_2026
400321,NIGAHI EXPANSION [15 TO 25 MTP,,(-) (-) Madhya Pradesh,NCL - CIL,2020-11-01,2025-03-01,,1729.68,1729.68,Newly Added,July_2026,53.73,,56.97,985.35,,,,,,52.0,2026-07-01,0.5696718468155959,400321_July_2026
400352,JHARKHAND-LAIYO OCP,,(-) (-) Jharkhand,Ministry of Coal,2020-08-01,2031-03-01,,654.87,654.87,Newly Added,July_2026,32.45,,0.3,1.97,,,,,,127.0,2026-07-01,0.0030082306411959624,400352_July_2026
400353,DHUPTALA OC [SASTI UG TO OC ],,(-) (-) Maharashtra,WCL - CIL,2021-10-01,2028-03-01,,711.01,711.01,Newly Added,July_2026,19.02,,24.57,174.66,,,,,,77.0,2026-07-01,0.24565055343806697,400353_July_2026
400354,DIPKA EXPANSION OCP [40 MTY],,(-) (-) Chhattisgarh,SECL - CIL,2020-12-01,2029-03-01,,5241.4,5241.4,Newly Added,July_2026,39.34,,56.12,2941.23,,,,,,99.0,2026-07-01,0.5611535086045714,400354_July_2026
400369,BINA KAKRI AMALGAMATION EXPANS,,"(-) (-) Multi-States (Madhya Pradesh, Uttar Pradesh)",NCL - CIL,2020-08-01,2024-03-01,,836.42,836.42,Newly Added,July_2026,92.05,,109.65,917.1,,,,,,43.0,2026-07-01,1.096458716912556,400369_July_2026
400382,Rewas Port Project,,(-) (-) Maharashtra,Reliance Industries Ltd,2020-01-01,2023-03-01,,6000.0,6000.0,Newly Added,June_2026,88.0,,100.0,5999.89,,,,,,38.0,2026-06-01,0.9999816666666668,400382_June_2026
400392,BHARATPUR RE-ORGANIZATION OCP,,(-) (-) Odisha,MCL - CIL,2018-11-01,2029-03-01,,2838.86,2838.86,Newly Added,July_2026,53.54,,60.47,1716.58,,,,,,124.0,2026-07-01,0.6046722980351267,400392_July_2026
400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],,(-) (-) Jharkhand,Ministry of Coal,2022-05-01,2025-06-01,,1799.64,2564.34,Newly Added,July_2026,72.0,,69.6,1784.77,,,,,,37.0,2026-07-01,0.9917372363361561,400416_July_2026
400424,GEVRA OC [70 MTY],,(-) (-) Chhattisgarh,SECL - CIL,2016-03-01,2023-03-01,,11816.4,11816.4,Newly Added,July_2026,78.48,,66.23,7825.46,,,,,,84.0,2026-07-01,0.6622541552418673,400424_July_2026
400425,MOONIDIH XV SEAM UG,,(-) (-) Jharkhand,BCCL - CIL,2011-08-01,2019-03-01,,1230.27,1230.27,Newly Added,July_2026,84.02,,65.05,800.25,,,,,,91.0,2026-07-01,0.6504669706649759,400425_July_2026
400426,Expansion of Malanjkhand Copper Project,,(-) (-) Madhya Pradesh,Hindustan Copper Limited [HCL],2015-04-01,2020-04-01,,1856.36,3800.0,Newly Added,July_2026,28.0,,26.79,1018.09,,,,,,60.0,2026-07-01,0.5484334935034153,400426_July_2026
400429,Exhibition cum Convention Centre Dwarka [Phase I],,Delhi,India International Convention & Expo Centre,2019-10-01,2025-01-01,,5178.0,5401.0,Ongoing,July_2025,97.4,,82.76,4470.0,,,,,,63.0,2025-07-01,0.8632676709154113,400429_July_2025
425828,Stamp Charge Battery No.12  Coke Dry Cooling Plant at IISCO Steel Plant,,(-) (-) West Bengal,Steel Authority of India Limited (SAIL,2025-02-01,2028-07-01,,706.51,706.51,Newly Added,July_2026,11.87,,18.72,132.26,,,,,,41.0,2026-07-01,0.18720187966200053,425828_July_2026
437130,"Amended BharatNet Program - J&K, LAD",,(-) (-) PAN India,Department of Telecommunications,2025-06-01,2028-06-01,,1621.0,1621.0,Newly Added,July_2026,8.28,,10.49,170.05,,,,,,36.0,2026-07-01,0.10490438001233807,437130_July_2026
462136,"Amended BharatNet Program - MGH, MZM, TRP",,(-) (-) PAN India,Department of Telecommunications,2025-04-01,2029-04-01,,768.0,768.0,Newly Added,July_2026,0.0,,0.0,0.0,,,,,,48.0,2026-07-01,0.0,462136_July_2026
476006,Amended BharatNet Program - HP,,(-) (-) PAN India,Department of Telecommunications,2025-02-01,2028-02-01,,1292.0,1292.0,Newly Added,July_2026,23.18,,11.53,148.93,,,,,,36.0,2026-07-01,0.11527089783281734,476006_July_2026
478482,Stamp Charge Battery No.7 Coke Dry Cooling Plant at RSP,,(-) (-) Odisha,Steel Authority of India Limited (SAIL,2026-02-01,2028-08-01,,1064.55,1064.55,Newly Added,July_2026,0.0,,6.94,73.91,,,,,,30.0,2026-07-01,0.06942839697524776,478482_July_2026
505491,Installation of 140 TPH Walking Beam type Reheating Furnace in Plate Mill at BSP,,(-) (-) Chhattisgarh,Steel Authority of India Limited (SAIL,2026-03-01,2028-03-01,,268.36,268.36,Newly Added,July_2026,0.0,,0.0,0.0,,,,,,24.0,2026-07-01,0.0,505491_July_2026
547243,BharatNet Phase-II,,(-) (-) PAN India,Department of Telecommunications,2017-11-01,2023-05-01,,22174.56,22174.56,Newly Added,July_2026,93.33,,93.31,20691.72,,,,,,66.0,2026-07-01,0.9331287745957529,547243_July_2026
589703,Implementation of Treatment System-2  Under ZLD at RSP,,(-) (-) Odisha,Steel Authority of India Limited (SAIL,2025-03-01,2026-09-01,,216.02,216.02,Newly Added,July_2026,89.83,,62.17,134.29,,,,,,18.0,2026-07-01,0.6216554022775668,589703_July_2026
601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,,(-) (-) Telangana,National Industrial Corridor Development Corporation,2026-02-01,2029-02-01,,2360.0,2360.0,Newly Added,July_2026,4.87,,1.82,42.89,,,,,,36.0,2026-07-01,0.01817372881355932,601812_July_2026
602096,Subansiri Lower HE Project [2000 MW],,"(-) (-) Multi-States (Arunachal Pradesh, Assam)",National Hydroelectric Power Corporation Limited [NHPC],2005-01-01,2010-09-01,,6285.33,26075.54,Newly Added,July_2026,97.98,,101.43,26448.07,,,,,,68.0,2026-07-01,4.20790475599531,602096_July_2026
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",,(-) (-) Jammu and Kashmir,"Indian Institute of Management, Jammu",2020-10-01,2023-06-01,,424.93,500.91,Newly Added,July_2026,96.0,,96.73,484.52,,,,,,32.0,2026-07-01,1.1402348622125997,602098_July_2026
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,,(-) (-) Himachal Pradesh,"Indian Institute of Management, Sirmaur",2020-08-01,2023-10-01,,392.51,454.78,Newly Added,July_2026,98.6,,74.68,339.65,,,,,,38.0,2026-07-01,0.865328271891162,602099_July_2026
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",,(-) (-) Sikkim,National Hydroelectric Power Corporation Limited [NHPC],2020-03-01,2024-03-01,,5748.04,5748.04,Newly Added,July_2026,73.78,,79.55,4572.68,,,,,,48.0,2026-07-01,0.7955198641623928,602181_July_2026
602182,Dibang Multipurpose Project,,(-) (-) Arunachal Pradesh,National Hydroelectric Power Corporation Limited [NHPC],2023-02-01,2032-02-01,,31876.39,31876.39,Newly Added,July_2026,17.93,,15.44,4921.36,,,,,,108.0,2026-07-01,0.154388875277282,602182_July_2026
602184,Rammam-III HEPP [3x40 MW],,(-) (-) West Bengal,National Thermal Power Corporation [NTPC],2014-09-01,2019-09-01,,1381.84,2865.56,Newly Added,July_2026,57.86,,59.0,1690.73,,,,,,60.0,2026-07-01,1.2235352862849536,602184_July_2026
602185,Tapovan-Vishnugad HEP [4x130 MW],,(-) (-) Uttarakhand,National Thermal Power Corporation [NTPC],2006-11-01,2013-03-01,,2978.0,10907.3,Newly Added,July_2026,76.07,,71.77,7827.81,,,,,,76.0,2026-07-01,2.62854600402955,602185_July_2026
602193,Tehri Pumped Storage Plant Project [4x250 MW],,Uttarakhand,THDC India Limited,2011-06-01,2026-04-01,,4825.6,4825.6,Completed,March_2026,100.0,,172.81,8339.0,,,,,,178.0,2026-03-01,1.7019707393899204,602193_March_2026
602194,Khurja super Thermal Power Plant [2X660 MW],,Uttar Pradesh,THDC India Limited,2019-08-01,2025-09-01,,11089.42,11089.42,Completed,December_2025,100.0,,119.72,13276.2,,,,,,73.0,2025-12-01,1.1679591899305826,602194_December_2025
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],,(-) (-) Uttarakhand,THDC India Limited,2014-01-01,2022-12-01,,3860.35,6405.08,Newly Added,July_2026,81.5,,91.06,5832.69,,,,,,107.0,2026-07-01,1.5109225847397256,602195_July_2026
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,,"(-) (-) Multi-States (Arunachal Pradesh, Sikkim)",Power Grid Corporation of India Limited [POWERGRID],2014-10-01,2018-12-01,,4754.42,9129.32,Newly Added,July_2026,83.9,,89.18,8141.52,,,,,,50.0,2026-07-01,1.7124107672439541,602223_July_2026
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",,(-) (-) Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2018-02-01,2020-04-01,,8112.12,12728.0,Newly Added,July_2026,82.05,,73.17,9313.54,,,,,,26.0,2026-07-01,1.1481018525366984,602525_July_2026
602532,Kiru HE Project,,(-) (-) Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2020-02-01,2023-09-01,,4287.59,5409.0,Newly Added,July_2026,87.0,,73.0,3948.67,,,,,,43.0,2026-07-01,0.9209532627886529,602532_July_2026
602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",,(-) (-) Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2022-01-01,2026-02-01,,5281.94,5281.94,Newly Added,July_2026,31.53,,31.15,1645.11,,,,,,49.0,2026-07-01,0.3114594258927591,602535_July_2026
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,,(-) (-) West Bengal,Damodar Valley Corporation,2021-02-01,2024-01-01,,1037.0,1106.0,Newly Added,July_2026,97.0,,103.35,1143.06,,,,,,35.0,2026-07-01,1.1022757955641271,602538_July_2026
602579,Buxar Thermal Power Project [1320 MW],,(-) (-) Bihar,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2019-06-01,2024-01-01,,10439.09,13756.56,Newly Added,July_2026,95.01,,99.82,13731.77,,,,,,55.0,2026-07-01,1.31541829795509,602579_July_2026
602582,Dhaulasidh Hydro Electric Project [66 MW],,(-) (-) Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2021-05-01,2025-11-01,,687.97,1763.31,Newly Added,July_2026,80.69,,72.35,1275.68,,,,,,54.0,2026-07-01,1.8542669011730162,602582_July_2026
602593,Luhri Stage-I Hydro Electric Project [210 MW],,(-) (-) Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2020-11-01,2026-01-01,,1810.56,4345.31,Newly Added,July_2026,52.13,,45.58,1980.59,,,,,,62.0,2026-07-01,1.093910171438671,602593_July_2026
602633,382 MW Sunni Dam HEP,,Himachal Pradesh,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2018-04-01,2027-03-01,,2615.0,2615.0,Newly Added,February_2026,0.5,,18.95,495.57,,,,,,107.0,2026-02-01,0.18951051625239004,602633_February_2026
602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,,(-) (-) Chhattisgarh,SECR,2021-05-01,2025-02-01,,1171.0,1171.0,Newly Added,July_2026,100.0,,38.32,448.77,,,,,,45.0,2026-07-01,0.38323654995730144,602792_July_2026
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass 35 km",,"(-) (-) Multi-States (Uttar Pradesh, West Bengal)",CAOC/ER ER mor,2024-06-01,2027-03-01,,461.64,797.94,Newly Added,July_2026,15.0,,23.21,185.23,,,,,,33.0,2026-07-01,0.4012433931201802,602797_July_2026
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,,(-) (-) Odisha,National Thermal Power Corporation [NTPC],2022-09-01,2027-05-01,,11843.75,12543.0,Newly Added,July_2026,55.0,,56.06,7031.31,,,,,,56.0,2026-07-01,0.5936726121372032,602961_July_2026
603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,,(-) (-) Rajasthan,National Industrial Corridor Development Corporation,2026-01-01,2028-07-01,,921.66,921.66,Newly Added,July_2026,6.32,,0.0,0.0,,,,,,30.0,2026-07-01,0.0,603210_July_2026
603293,Badam Coal Mining project of NTPC,,(-) (-) Jharkhand,National Thermal Power Corporation [NTPC],2019-09-01,2056-12-01,,502.0,784.0,Newly Added,July_2026,67.86,,55.94,438.57,,,,,,447.0,2026-07-01,0.8736454183266932,603293_July_2026
603945,Integrated Anandpur Barrage Project,,(-) (-) Odisha,Water Resources-OR,1998-01-01,2019-12-01,,567.03,2990.05,Newly Added,July_2026,62.85,,93.98,2810.1,,,,,,263.0,2026-07-01,4.95582244325697,603945_July_2026
604791,Numaligarh Refinery Expansion Project,,(-) (-) Assam,Numaligarh Refinery Limited,2020-07-01,2024-07-01,,12366.0,25313.0,Newly Added,July_2026,87.0,,80.64,20411.19,,,,,,48.0,2026-07-01,1.6505895196506548,604791_July_2026
604792,"Assam Bio Refinery, ABRPL",,Assam,Ministry of Petroleum & Natural Gas,2018-02-01,2025-09-01,,1750.0,1750.0,Completed,September_2025,100.0,,281.71,4930.0,,,,,,91.0,2025-09-01,2.6914285714285713,604792_September_2025
604795,CBR 9 MMTPA Project,,(-) (-) Tamil Nadu,Chennai Petroleum Corporation Limited [CPCL],2021-09-01,2025-06-01,,31580.0,36354.0,Newly Added,July_2026,10.2,,4.44,1615.38,,,,,,45.0,2026-07-01,0.05115199493350222,604795_July_2026
604833,"Andheri Residential Towers, Mumbai",,(-) (-) Maharashtra,Indian Oil Corporation Limited [IOCL],2017-06-01,2025-05-01,,281.35,389.67,Newly Added,July_2026,86.0,,72.17,281.24,,,,,,95.0,2026-07-01,0.9996090279011907,604833_July_2026
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",,(-) (-) Uttar Pradesh,Indian Oil Corporation Limited [IOCL],2022-09-01,2026-11-01,,980.45,980.45,Newly Added,July_2026,77.2,,31.45,308.35,,,,,,50.0,2026-07-01,0.3144984445917691,604852_July_2026
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",,(-) (-) Haryana,Indian Oil Corporation Limited [IOCL],2019-06-01,2022-12-01,,2281.94,3200.0,Newly Added,July_2026,65.4,,60.06,1922.03,,,,,,42.0,2026-07-01,0.8422789380965319,604853_July_2026
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,,(-) (-) Odisha,Indian Oil Corporation Limited [IOCL],2020-07-01,2024-01-01,,13805.0,11783.0,Newly Added,July_2026,94.9,,75.28,8870.29,,,,,,42.0,2026-07-01,0.6425418326693227,604859_July_2026
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,,(-) (-) Assam,Oil India Limited,2018-01-01,2020-02-01,,682.9,726.93,Newly Added,July_2026,94.4,,82.69,601.12,,,,,,25.0,2026-07-01,0.8802460096646655,604863_July_2026
605155,Kwar HE Project,,(-) (-) Jammu and Kashmir,National Hydroelectric Power Corporation Limited [NHPC],2022-11-01,2026-11-01,,4526.12,4526.12,Newly Added,July_2026,36.52,,37.59,1701.47,,,,,,48.0,2026-07-01,0.3759224236211148,605155_July_2026
605156,Rangit-IV HE Project [120 MW]  executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,,(-) (-) Sikkim,National Hydroelectric Power Corporation Limited [NHPC],2021-08-01,2024-05-01,,938.29,1828.11,Newly Added,July_2026,97.56,,93.99,1718.16,,,,,,33.0,2026-07-01,1.8311609417131165,605156_July_2026
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",,(-) (-) Punjab,"Indian intitue of Management, Amritsar",2020-07-01,2023-06-01,,348.31,386.86,Newly Added,July_2026,91.7,,75.8,293.24,,,,,,35.0,2026-07-01,0.8418937153684936,605292_July_2026
606013,Additional Campus  of NITPatna,,(-) (-) Bihar,NIT Patna,2022-08-01,2024-07-01,,499.21,499.21,Newly Added,July_2026,98.6,,90.13,449.96,,,,,,23.0,2026-07-01,0.9013441237154705,606013_July_2026
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,,(-) (-) Kerala,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,2020-03-01,2022-06-01,,1006.45,1217.4,Newly Added,July_2026,86.5,,56.37,686.2,,,,,,27.0,2026-07-01,0.6818023746832927,606431_July_2026
